series,time,Class
136,0.992,4
136,0.997,4
136,1.003,4
136,1.009,4
136,1.015,4
136,1.02,4
136,1.025,4
136,1.031,4
136,1.042,4
136,1.047,4
136,1.054,4
136,1.059,4
136,1.064,4
136,1.07,4
136,1.075,4
136,1.081,4
136,1.086,4
136,1.093,4
136,1.098,4
136,1.103,4
136,1.114,4
136,1.12,4
136,1.125,4
136,1.131,4
137,0.882,4
137,0.889,4
137,0.894,4
137,0.9,4
137,0.905,4
137,0.91,4
137,0.921,4
137,0.927,4
137,0.933,4
137,0.939,4
137,0.949,4
137,0.955,4
137,0.96,4
137,0.966,4
137,0.972,4
137,0.983,4
137,0.988,4
137,0.994,4
137,0.999,4
137,1.005,4
137,1.01,4
137,1.022,4
137,1.027,4
137,1.033,4
137,1.038,4
137,1.044,4
137,1.049,4
137,1.061,4
137,1.066,4
137,1.072,4
137,1.077,4
137,1.083,4
137,1.088,4
137,1.1,4
137,1.105,4
137,1.111,4
137,1.116,4
137,1.122,4
137,1.127,4
137,1.132,4
137,1.138,4
137,1.144,4
137,1.15,4
137,1.155,4
137,1.166,4
137,1.171,4
137,1.177,4
137,1.182,4
137,1.189,4
137,1.194,4
137,1.2,4
137,1.205,4
137,1.21,4
137,1.216,4
137,1.221,4
137,1.228,4
137,1.233,4
137,1.239,4
137,1.249,4
137,1.255,4
137,1.26,4
137,1.266,4
137,1.272,4
137,1.278,4
138,0.669,4
138,0.675,4
138,0.681,4
138,0.687,4
138,0.692,4
138,0.703,4
138,0.708,4
138,0.714,4
138,0.719,4
138,0.726,4
138,0.736,4
138,0.742,4
138,0.747,4
138,0.753,4
138,0.758,4
138,0.77,4
138,0.775,4
138,0.781,4
138,0.786,4
138,0.792,4
138,0.803,4
138,0.809,4
138,0.814,4
138,0.82,4
138,0.825,4
138,0.831,4
138,0.842,4
138,0.847,4
138,0.853,4
138,0.859,4
138,0.864,4
138,0.875,4
138,0.881,4
138,0.886,4
138,0.891,4
138,0.898,4
138,0.903,4
138,0.909,4
138,0.92,4
138,0.925,4
138,0.93,4
138,0.937,4
138,0.942,4
138,0.948,4
138,0.953,4
138,0.964,4
138,0.969,4
138,0.975,4
138,0.981,4
138,0.987,4
138,0.992,4
138,0.998,4
138,1.003,4
138,1.014,4
138,1.019,4
138,1.026,4
138,1.031,4
138,1.036,4
138,1.042,4
138,1.053,4
138,1.058,4
138,1.065,4
138,1.07,4
138,1.075,4
139,1.005,4
139,1.016,4
139,1.032,4
139,1.044,4
139,1.055,4
139,1.071,4
139,1.082,4
139,1.099,4
139,1.11,4
139,1.121,4
139,1.138,4
139,1.149,4
139,1.165,4
139,1.177,4
139,1.188,4
139,1.204,4
139,1.216,4
139,1.227,4
139,1.243,4
139,1.254,4
139,1.271,4
139,1.282,4
139,1.293,4
139,1.305,4
139,1.321,4
139,1.332,4
139,1.344,4
139,1.355,4
139,1.371,4
139,1.382,4
139,1.394,4
139,1.405,4
139,1.416,4
139,1.433,4
139,1.444,4
139,1.455,4
139,1.465,4
139,1.483,4
139,1.494,4
139,1.504,4
139,1.522,4
139,1.533,4
139,1.549,4
139,1.561,4
139,1.577,4
139,1.588,4
139,1.6,4
139,1.616,4
139,1.627,4
139,1.644,4
139,1.655,4
139,1.666,4
139,1.683,4
139,1.694,4
139,1.705,4
139,1.716,4
139,1.733,4
139,1.744,4
139,1.755,4
139,1.765,4
139,1.783,4
139,1.794,4
139,1.804,4
139,1.816,4
140,0.536,4
140,0.542,4
140,0.547,4
140,0.552,4
140,0.558,4
140,0.569,4
140,0.575,4
140,0.581,4
140,0.586,4
140,0.591,4
140,0.597,4
140,0.602,4
140,0.613,4
140,0.62,4
140,0.625,4
140,0.63,4
140,0.636,4
140,0.641,4
140,0.652,4
140,0.658,4
140,0.664,4
140,0.669,4
140,0.675,4
140,0.686,4
140,0.691,4
140,0.696,4
140,0.703,4
140,0.708,4
140,0.714,4
140,0.725,4
140,0.73,4
140,0.735,4
140,0.741,4
140,0.747,4
140,0.753,4
140,0.764,4
140,0.769,4
140,0.774,4
140,0.78,4
140,0.785,4
140,0.792,4
140,0.803,4
140,0.808,4
140,0.813,4
140,0.819,4
140,0.824,4
140,0.831,4
140,0.842,4
140,0.847,4
140,0.852,4
140,0.858,4
140,0.863,4
140,0.869,4
140,0.875,4
140,0.886,4
140,0.891,4
140,0.897,4
140,0.902,4
140,0.908,4
140,0.913,4
140,0.92,4
140,0.93,4
140,0.936,4
140,0.941,4
141,0.119,4
141,0.13,4
141,0.147,4
141,0.158,4
141,0.169,4
141,0.186,4
141,0.197,4
141,0.208,4
141,0.219,4
141,0.235,4
141,0.246,4
141,0.258,4
141,0.274,4
141,0.285,4
141,0.303,4
141,0.313,4
141,0.324,4
141,0.336,4
141,0.352,4
141,0.363,4
141,0.374,4
141,0.391,4
141,0.402,4
141,0.413,4
141,0.43,4
141,0.441,4
141,0.452,4
141,0.464,4
141,0.48,4
141,0.491,4
141,0.502,4
141,0.514,4
141,0.525,4
141,0.535,4
141,0.546,4
141,0.558,4
141,0.569,4
141,0.58,4
141,0.592,4
141,0.603,4
141,0.619,4
141,0.63,4
141,0.642,4
141,0.652,4
141,0.663,4
141,0.681,4
141,0.691,4
141,0.702,4
141,0.72,4
141,0.73,4
141,0.741,4
141,0.752,4
141,0.769,4
141,0.78,4
141,0.791,4
141,0.808,4
141,0.819,4
141,0.83,4
141,0.841,4
141,0.858,4
141,0.869,4
141,0.88,4
141,0.892,4
141,0.903,4
142,0.681,4
142,0.697,4
142,0.708,4
142,0.719,4
142,0.73,4
142,0.741,4
142,0.752,4
142,0.763,4
142,0.775,4
142,0.786,4
142,0.797,4
142,0.807,4
142,0.819,4
142,0.83,4
142,0.841,4
142,0.853,4
142,0.864,4
142,0.875,4
142,0.885,4
142,0.897,4
142,0.908,4
142,0.919,4
142,0.935,4
142,0.947,4
142,0.958,4
142,0.969,4
142,0.986,4
142,0.997,4
142,1.013,4
142,1.025,4
142,1.041,4
142,1.052,4
142,1.069,4
142,1.08,4
142,1.097,4
142,1.108,4
142,1.125,4
142,1.136,4
142,1.153,4
142,1.164,4
142,1.174,4
142,1.191,4
142,1.203,4
142,1.219,4
142,1.23,4
142,1.242,4
142,1.258,4
142,1.269,4
142,1.286,4
142,1.297,4
142,1.313,4
142,1.325,4
142,1.341,4
142,1.352,4
142,1.369,4
142,1.38,4
142,1.397,4
142,1.408,4
142,1.425,4
142,1.436,4
142,1.453,4
142,1.464,4
142,1.48,4
142,1.492,4
143,0.986,4
143,0.992,4
143,0.997,4
143,1.002,4
143,1.008,4
143,1.013,4
143,1.02,4
143,1.025,4
143,1.031,4
143,1.041,4
143,1.047,4
143,1.052,4
143,1.058,4
143,1.064,4
143,1.07,4
143,1.08,4
143,1.086,4
143,1.091,4
143,1.097,4
143,1.102,4
143,1.109,4
143,1.119,4
143,1.125,4
143,1.13,4
143,1.136,4
143,1.141,4
143,1.153,4
143,1.158,4
143,1.164,4
143,1.169,4
143,1.175,4
143,1.185,4
143,1.192,4
143,1.197,4
143,1.203,4
143,1.208,4
143,1.219,4
143,1.224,4
143,1.23,4
143,1.236,4
143,1.242,4
143,1.253,4
143,1.258,4
143,1.263,4
143,1.269,4
143,1.281,4
143,1.286,4
143,1.292,4
143,1.297,4
143,1.308,4
143,1.313,4
143,1.32,4
143,1.325,4
143,1.331,4
143,1.336,4
143,1.341,4
143,1.352,4
143,1.358,4
143,1.364,4
143,1.37,4
143,1.375,4
143,1.38,4
143,1.386,4
143,1.397,4
144,0.628,4
144,0.639,4
144,0.649,4
144,0.667,4
144,0.677,4
144,0.688,4
144,0.705,4
144,0.716,4
144,0.733,4
144,0.744,4
144,0.761,4
144,0.772,4
144,0.783,4
144,0.8,4
144,0.811,4
144,0.827,4
144,0.839,4
144,0.85,4
144,0.866,4
144,0.877,4
144,0.889,4
144,0.9,4
144,0.916,4
144,0.928,4
144,0.939,4
144,0.949,4
144,0.967,4
144,0.977,4
144,0.988,4
144,0.999,4
144,1.016,4
144,1.027,4
144,1.038,4
144,1.055,4
144,1.066,4
144,1.083,4
144,1.094,4
144,1.105,4
144,1.122,4
144,1.132,4
144,1.144,4
144,1.155,4
144,1.166,4
144,1.183,4
144,1.194,4
144,1.205,4
144,1.222,4
144,1.233,4
144,1.244,4
144,1.255,4
144,1.267,4
144,1.283,4
144,1.294,4
144,1.306,4
144,1.316,4
144,1.333,4
144,1.344,4
144,1.355,4
144,1.366,4
144,1.377,4
144,1.394,4
144,1.405,4
144,1.416,4
144,1.427,4
145,0.661,4
145,0.673,4
145,0.689,4
145,0.7,4
145,0.712,4
145,0.728,4
145,0.739,4
145,0.756,4
145,0.767,4
145,0.778,4
145,0.789,4
145,0.806,4
145,0.817,4
145,0.833,4
145,0.845,4
145,0.856,4
145,0.872,4
145,0.884,4
145,0.895,4
145,0.906,4
145,0.923,4
145,0.934,4
145,0.945,4
145,0.955,4
145,0.973,4
145,0.984,4
145,0.994,4
145,1.012,4
145,1.023,4
145,1.033,4
145,1.051,4
145,1.061,4
145,1.078,4
145,1.089,4
145,1.1,4
145,1.116,4
145,1.127,4
145,1.139,4
145,1.15,4
145,1.161,4
145,1.172,4
145,1.184,4
145,1.2,4
145,1.211,4
145,1.223,4
145,1.234,4
145,1.245,4
145,1.261,4
145,1.273,4
145,1.284,4
145,1.294,4
145,1.312,4
145,1.323,4
145,1.333,4
145,1.344,4
145,1.361,4
145,1.372,4
145,1.383,4
145,1.395,4
145,1.406,4
145,1.417,4
145,1.434,4
145,1.445,4
145,1.456,4
146,0.359,4
146,0.37,4
146,0.381,4
146,0.392,4
146,0.404,4
146,0.42,4
146,0.431,4
146,0.443,4
146,0.459,4
146,0.47,4
146,0.481,4
146,0.498,4
146,0.509,4
146,0.52,4
146,0.537,4
146,0.548,4
146,0.559,4
146,0.576,4
146,0.587,4
146,0.603,4
146,0.615,4
146,0.626,4
146,0.642,4
146,0.653,4
146,0.665,4
146,0.681,4
146,0.692,4
146,0.704,4
146,0.72,4
146,0.731,4
146,0.743,4
146,0.759,4
146,0.77,4
146,0.781,4
146,0.798,4
146,0.809,4
146,0.82,4
146,0.837,4
146,0.848,4
146,0.859,4
146,0.871,4
146,0.881,4
146,0.898,4
146,0.909,4
146,0.92,4
146,0.931,4
146,0.948,4
146,0.959,4
146,0.976,4
146,0.987,4
146,1.004,4
146,1.015,4
146,1.031,4
146,1.043,4
146,1.059,4
146,1.07,4
146,1.082,4
146,1.098,4
146,1.109,4
146,1.12,4
146,1.132,4
146,1.148,4
146,1.159,4
146,1.171,4
147,0.001,4
147,0.007,4
147,0.013,4
147,0.018,4
147,0.023,4
147,0.029,4
147,0.035,4
147,0.041,4
147,0.052,4
147,0.057,4
147,0.062,4
147,0.068,4
147,0.074,4
147,0.08,4
147,0.085,4
147,0.096,4
147,0.101,4
147,0.107,4
147,0.112,4
147,0.119,4
147,0.124,4
147,0.135,4
147,0.14,4
147,0.146,4
147,0.151,4
147,0.157,4
147,0.163,4
147,0.174,4
147,0.179,4
147,0.185,4
147,0.19,4
147,0.196,4
147,0.202,4
147,0.208,4
147,0.218,4
147,0.224,4
147,0.229,4
147,0.235,4
147,0.24,4
147,0.246,4
147,0.252,4
147,0.263,4
147,0.268,4
147,0.274,4
147,0.279,4
147,0.284,4
147,0.291,4
147,0.296,4
147,0.307,4
147,0.313,4
147,0.318,4
147,0.323,4
147,0.33,4
147,0.335,4
147,0.346,4
147,0.352,4
147,0.357,4
147,0.362,4
147,0.368,4
147,0.38,4
147,0.385,4
147,0.391,4
147,0.396,4
147,0.401,4
148,0.238,4
148,0.244,4
148,0.249,4
148,0.255,4
148,0.261,4
148,0.272,4
148,0.277,4
148,0.283,4
148,0.288,4
148,0.293,4
148,0.3,4
148,0.305,4
148,0.316,4
148,0.322,4
148,0.327,4
148,0.332,4
148,0.344,4
148,0.35,4
148,0.355,4
148,0.36,4
148,0.366,4
148,0.377,4
148,0.383,4
148,0.389,4
148,0.394,4
148,0.399,4
148,0.41,4
148,0.416,4
148,0.421,4
148,0.428,4
148,0.433,4
148,0.444,4
148,0.449,4
148,0.455,4
148,0.46,4
148,0.466,4
148,0.477,4
148,0.483,4
148,0.488,4
148,0.494,4
148,0.499,4
148,0.511,4
148,0.516,4
148,0.522,4
148,0.527,4
148,0.533,4
148,0.543,4
148,0.549,4
148,0.555,4
148,0.561,4
148,0.566,4
148,0.572,4
148,0.582,4
148,0.588,4
148,0.593,4
148,0.6,4
148,0.605,4
148,0.611,4
148,0.616,4
148,0.622,4
148,0.632,4
148,0.639,4
148,0.644,4
148,0.65,4
149,0.4,4
149,0.411,4
149,0.428,4
149,0.439,4
149,0.45,4
149,0.466,4
149,0.478,4
149,0.489,4
149,0.505,4
149,0.517,4
149,0.533,4
149,0.544,4
149,0.556,4
149,0.572,4
149,0.583,4
149,0.594,4
149,0.611,4
149,0.622,4
149,0.633,4
149,0.65,4
149,0.661,4
149,0.672,4
149,0.689,4
149,0.7,4
149,0.711,4
149,0.728,4
149,0.739,4
149,0.75,4
149,0.76,4
149,0.778,4
149,0.789,4
149,0.799,4
149,0.817,4
149,0.828,4
149,0.838,4
149,0.849,4
149,0.861,4
149,0.877,4
149,0.888,4
149,0.9,4
149,0.911,4
149,0.922,4
149,0.939,4
149,0.95,4
149,0.961,4
149,0.972,4
149,0.983,4
149,0.994,4
149,1.005,4
149,1.021,4
149,1.033,4
149,1.044,4
149,1.055,4
149,1.072,4
149,1.083,4
149,1.094,4
149,1.111,4
149,1.122,4
149,1.133,4
149,1.144,4
149,1.161,4
149,1.172,4
149,1.183,4
149,1.2,4
150,0.457,4
150,0.462,4
150,0.468,4
150,0.473,4
150,0.479,4
150,0.484,4
150,0.489,4
150,0.501,4
150,0.507,4
150,0.512,4
150,0.518,4
150,0.523,4
150,0.535,4
150,0.54,4
150,0.546,4
150,0.551,4
150,0.556,4
150,0.567,4
150,0.573,4
150,0.579,4
150,0.585,4
150,0.59,4
150,0.601,4
150,0.606,4
150,0.612,4
150,0.617,4
150,0.624,4
150,0.634,4
150,0.64,4
150,0.645,4
150,0.651,4
150,0.656,4
150,0.663,4
150,0.673,4
150,0.679,4
150,0.684,4
150,0.69,4
150,0.695,4
150,0.707,4
150,0.712,4
150,0.718,4
150,0.723,4
150,0.729,4
150,0.734,4
150,0.745,4
150,0.751,4
150,0.757,4
150,0.762,4
150,0.768,4
150,0.773,4
150,0.779,4
150,0.79,4
150,0.796,4
150,0.801,4
150,0.807,4
150,0.812,4
150,0.818,4
150,0.823,4
150,0.835,4
150,0.84,4
150,0.846,4
150,0.851,4
150,0.856,4
150,0.862,4
151,0.317,4
151,0.322,4
151,0.327,4
151,0.333,4
151,0.338,4
151,0.344,4
151,0.349,4
151,0.361,4
151,0.366,4
151,0.372,4
151,0.377,4
151,0.383,4
151,0.393,4
151,0.399,4
151,0.405,4
151,0.411,4
151,0.422,4
151,0.427,4
151,0.432,4
151,0.438,4
151,0.444,4
151,0.455,4
151,0.461,4
151,0.466,4
151,0.471,4
151,0.477,4
151,0.482,4
151,0.494,4
151,0.5,4
151,0.505,4
151,0.51,4
151,0.521,4
151,0.527,4
151,0.533,4
151,0.539,4
151,0.544,4
151,0.549,4
151,0.56,4
151,0.566,4
151,0.572,4
151,0.578,4
151,0.583,4
151,0.594,4
151,0.599,4
151,0.605,4
151,0.61,4
151,0.617,4
151,0.622,4
151,0.633,4
151,0.638,4
151,0.644,4
151,0.649,4
151,0.654,4
151,0.661,4
151,0.672,4
151,0.677,4
151,0.683,4
151,0.688,4
151,0.693,4
151,0.7,4
151,0.705,4
151,0.716,4
151,0.722,4
151,0.727,4
152,0.437,4
152,0.454,4
152,0.465,4
152,0.476,4
152,0.492,4
152,0.504,4
152,0.515,4
152,0.531,4
152,0.543,4
152,0.559,4
152,0.57,4
152,0.582,4
152,0.598,4
152,0.609,4
152,0.62,4
152,0.637,4
152,0.648,4
152,0.659,4
152,0.676,4
152,0.687,4
152,0.698,4
152,0.715,4
152,0.726,4
152,0.737,4
152,0.748,4
152,0.76,4
152,0.771,4
152,0.787,4
152,0.799,4
152,0.81,4
152,0.82,4
152,0.838,4
152,0.849,4
152,0.859,4
152,0.87,4
152,0.888,4
152,0.898,4
152,0.909,4
152,0.92,4
152,0.932,4
152,0.943,4
152,0.959,4
152,0.971,4
152,0.982,4
152,0.993,4
152,1.004,4
152,1.015,4
152,1.026,4
152,1.042,4
152,1.054,4
152,1.065,4
152,1.076,4
152,1.092,4
152,1.104,4
152,1.115,4
152,1.131,4
152,1.143,4
152,1.154,4
152,1.17,4
152,1.182,4
152,1.193,4
152,1.204,4
152,1.22,4
152,1.232,4
153,0.649,4
153,0.655,4
153,0.666,4
153,0.672,4
153,0.677,4
153,0.682,4
153,0.688,4
153,0.7,4
153,0.705,4
153,0.711,4
153,0.716,4
153,0.721,4
153,0.732,4
153,0.739,4
153,0.744,4
153,0.75,4
153,0.755,4
153,0.766,4
153,0.771,4
153,0.777,4
153,0.783,4
153,0.789,4
153,0.799,4
153,0.805,4
153,0.81,4
153,0.816,4
153,0.822,4
153,0.828,4
153,0.838,4
153,0.844,4
153,0.849,4
153,0.855,4
153,0.86,4
153,0.867,4
153,0.872,4
153,0.883,4
153,0.888,4
153,0.894,4
153,0.899,4
153,0.904,4
153,0.911,4
153,0.916,4
153,0.927,4
153,0.933,4
153,0.938,4
153,0.943,4
153,0.95,4
153,0.955,4
153,0.966,4
153,0.972,4
153,0.977,4
153,0.982,4
153,0.988,4
153,0.994,4
153,1.0,4
153,1.011,4
153,1.016,4
153,1.021,4
153,1.027,4
153,1.032,4
153,1.044,4
153,1.05,4
153,1.055,4
153,1.06,4
154,0.692,4
154,0.704,4
154,0.715,4
154,0.726,4
154,0.736,4
154,0.754,4
154,0.764,4
154,0.775,4
154,0.786,4
154,0.798,4
154,0.814,4
154,0.825,4
154,0.837,4
154,0.848,4
154,0.859,4
154,0.876,4
154,0.887,4
154,0.898,4
154,0.914,4
154,0.926,4
154,0.937,4
154,0.948,4
154,0.965,4
154,0.976,4
154,0.987,4
154,1.004,4
154,1.015,4
154,1.025,4
154,1.042,4
154,1.054,4
154,1.07,4
154,1.081,4
154,1.093,4
154,1.103,4
154,1.12,4
154,1.132,4
154,1.142,4
154,1.153,4
154,1.164,4
154,1.181,4
154,1.192,4
154,1.203,4
154,1.215,4
154,1.231,4
154,1.242,4
154,1.253,4
154,1.27,4
154,1.281,4
154,1.292,4
154,1.304,4
154,1.32,4
154,1.331,4
154,1.343,4
154,1.354,4
154,1.37,4
154,1.381,4
154,1.393,4
154,1.403,4
154,1.414,4
154,1.432,4
154,1.442,4
154,1.458,4
154,1.471,4
154,1.481,4
155,0.009,4
155,0.014,4
155,0.021,4
155,0.026,4
155,0.031,4
155,0.037,4
155,0.042,4
155,0.053,4
155,0.059,4
155,0.065,4
155,0.07,4
155,0.076,4
155,0.081,4
155,0.087,4
155,0.092,4
155,0.103,4
155,0.109,4
155,0.115,4
155,0.12,4
155,0.126,4
155,0.131,4
155,0.142,4
155,0.148,4
155,0.154,4
155,0.159,4
155,0.165,4
155,0.17,4
155,0.181,4
155,0.186,4
155,0.193,4
155,0.198,4
155,0.204,4
155,0.209,4
155,0.214,4
155,0.225,4
155,0.231,4
155,0.237,4
155,0.243,4
155,0.248,4
155,0.253,4
155,0.264,4
155,0.27,4
155,0.276,4
155,0.282,4
155,0.287,4
155,0.292,4
155,0.298,4
155,0.309,4
155,0.314,4
155,0.321,4
155,0.326,4
155,0.331,4
155,0.337,4
155,0.342,4
155,0.353,4
155,0.359,4
155,0.365,4
155,0.37,4
155,0.376,4
155,0.381,4
155,0.392,4
155,0.398,4
155,0.404,4
155,0.409,4
156,0.978,4
156,0.984,4
156,0.989,4
156,0.994,4
156,1.0,4
156,1.005,4
156,1.011,4
156,1.022,4
156,1.028,4
156,1.033,4
156,1.039,4
156,1.044,4
156,1.05,4
156,1.061,4
156,1.067,4
156,1.072,4
156,1.078,4
156,1.083,4
156,1.094,4
156,1.1,4
156,1.106,4
156,1.111,4
156,1.117,4
156,1.128,4
156,1.133,4
156,1.138,4
156,1.145,4
156,1.15,4
156,1.161,4
156,1.167,4
156,1.172,4
156,1.177,4
156,1.183,4
156,1.189,4
156,1.195,4
156,1.206,4
156,1.211,4
156,1.216,4
156,1.222,4
156,1.228,4
156,1.234,4
156,1.245,4
156,1.25,4
156,1.255,4
156,1.261,4
156,1.266,4
156,1.278,4
156,1.284,4
156,1.289,4
156,1.294,4
156,1.3,4
156,1.305,4
156,1.317,4
156,1.323,4
156,1.328,4
156,1.333,4
156,1.339,4
156,1.35,4
156,1.356,4
156,1.362,4
156,1.367,4
156,1.372,4
156,1.383,4
156,1.389,4
157,0.271,4
157,0.282,4
157,0.287,4
157,0.293,4
157,0.298,4
157,0.304,4
157,0.31,4
157,0.321,4
157,0.326,4
157,0.332,4
157,0.337,4
157,0.343,4
157,0.348,4
157,0.36,4
157,0.365,4
157,0.371,4
157,0.376,4
157,0.387,4
157,0.394,4
157,0.399,4
157,0.404,4
157,0.415,4
157,0.421,4
157,0.426,4
157,0.431,4
157,0.438,4
157,0.449,4
157,0.454,4
157,0.46,4
157,0.465,4
157,0.47,4
157,0.476,4
157,0.482,4
157,0.493,4
157,0.499,4
157,0.504,4
157,0.509,4
157,0.515,4
157,0.521,4
157,0.527,4
157,0.532,4
157,0.538,4
157,0.543,4
157,0.554,4
157,0.559,4
157,0.566,4
157,0.571,4
157,0.577,4
157,0.582,4
157,0.593,4
157,0.598,4
157,0.604,4
157,0.61,4
157,0.616,4
157,0.621,4
157,0.632,4
157,0.637,4
157,0.643,4
157,0.649,4
157,0.655,4
157,0.665,4
157,0.671,4
157,0.676,4
157,0.682,4
158,0.204,5
158,0.215,5
158,0.231,5
158,0.243,5
158,0.259,5
158,0.27,5
158,0.281,5
158,0.298,5
158,0.309,5
158,0.32,5
158,0.337,5
158,0.348,5
158,0.364,5
158,0.376,5
158,0.387,5
158,0.403,5
158,0.415,5
158,0.426,5
158,0.437,5
158,0.448,5
158,0.459,5
158,0.476,5
158,0.487,5
158,0.498,5
158,0.509,5
158,0.52,5
158,0.531,5
158,0.543,5
158,0.559,5
158,0.57,5
158,0.582,5
158,0.593,5
158,0.603,5
158,0.614,5
158,0.626,5
158,0.637,5
158,0.653,5
158,0.664,5
158,0.676,5
158,0.687,5
158,0.698,5
158,0.71,5
158,0.72,5
158,0.737,5
158,0.748,5
158,0.759,5
158,0.77,5
158,0.781,5
158,0.798,5
158,0.809,5
158,0.82,5
158,0.836,5
158,0.848,5
158,0.859,5
158,0.875,5
158,0.887,5
158,0.904,5
158,0.914,5
158,0.932,5
158,0.942,5
158,0.953,5
158,0.971,5
158,0.981,5
158,0.992,5
159,0.275,5
159,0.286,5
159,0.298,5
159,0.314,5
159,0.325,5
159,0.337,5
159,0.348,5
159,0.364,5
159,0.375,5
159,0.387,5
159,0.397,5
159,0.408,5
159,0.426,5
159,0.436,5
159,0.453,5
159,0.465,5
159,0.481,5
159,0.492,5
159,0.503,5
159,0.52,5
159,0.531,5
159,0.541,5
159,0.559,5
159,0.57,5
159,0.58,5
159,0.598,5
159,0.609,5
159,0.619,5
159,0.637,5
159,0.648,5
159,0.658,5
159,0.669,5
159,0.681,5
159,0.692,5
159,0.703,5
159,0.714,5
159,0.726,5
159,0.742,5
159,0.753,5
159,0.765,5
159,0.775,5
159,0.786,5
159,0.802,5
159,0.814,5
159,0.825,5
159,0.836,5
159,0.847,5
159,0.859,5
159,0.87,5
159,0.88,5
159,0.892,5
159,0.903,5
159,0.914,5
159,0.93,5
159,0.942,5
159,0.953,5
159,0.964,5
159,0.975,5
159,0.987,5
159,0.997,5
159,1.008,5
159,1.026,5
159,1.036,5
159,1.047,5
160,0.001,5
160,0.014,5
160,0.024,5
160,0.035,5
160,0.053,5
160,0.063,5
160,0.074,5
160,0.092,5
160,0.102,5
160,0.113,5
160,0.124,5
160,0.136,5
160,0.147,5
160,0.158,5
160,0.175,5
160,0.186,5
160,0.197,5
160,0.208,5
160,0.219,5
160,0.236,5
160,0.246,5
160,0.257,5
160,0.269,5
160,0.28,5
160,0.291,5
160,0.303,5
160,0.314,5
160,0.324,5
160,0.335,5
160,0.347,5
160,0.358,5
160,0.369,5
160,0.38,5
160,0.392,5
160,0.402,5
160,0.413,5
160,0.43,5
160,0.441,5
160,0.452,5
160,0.463,5
160,0.475,5
160,0.491,5
160,0.502,5
160,0.513,5
160,0.53,5
160,0.541,5
160,0.552,5
160,0.569,5
160,0.58,5
160,0.591,5
160,0.608,5
160,0.619,5
160,0.63,5
160,0.647,5
160,0.658,5
160,0.669,5
160,0.68,5
160,0.692,5
160,0.708,5
160,0.719,5
160,0.731,5
160,0.741,5
160,0.758,5
160,0.769,5
161,0.373,5
161,0.384,5
161,0.401,5
161,0.412,5
161,0.423,5
161,0.434,5
161,0.451,5
161,0.462,5
161,0.473,5
161,0.49,5
161,0.501,5
161,0.517,5
161,0.529,5
161,0.54,5
161,0.556,5
161,0.567,5
161,0.584,5
161,0.595,5
161,0.606,5
161,0.623,5
161,0.634,5
161,0.645,5
161,0.657,5
161,0.673,5
161,0.684,5
161,0.695,5
161,0.706,5
161,0.717,5
161,0.734,5
161,0.745,5
161,0.756,5
161,0.767,5
161,0.778,5
161,0.795,5
161,0.806,5
161,0.817,5
161,0.829,5
161,0.845,5
161,0.856,5
161,0.867,5
161,0.879,5
161,0.89,5
161,0.9,5
161,0.918,5
161,0.928,5
161,0.939,5
161,0.95,5
161,0.962,5
161,0.978,5
161,0.989,5
161,1.001,5
161,1.017,5
161,1.028,5
161,1.039,5
161,1.056,5
161,1.067,5
161,1.078,5
161,1.095,5
161,1.106,5
161,1.122,5
161,1.134,5
161,1.15,5
161,1.161,5
161,1.173,5
162,0.194,5
162,0.204,5
162,0.216,5
162,0.233,5
162,0.243,5
162,0.255,5
162,0.272,5
162,0.282,5
162,0.3,5
162,0.311,5
162,0.321,5
162,0.339,5
162,0.349,5
162,0.366,5
162,0.377,5
162,0.388,5
162,0.399,5
162,0.416,5
162,0.427,5
162,0.444,5
162,0.455,5
162,0.466,5
162,0.483,5
162,0.494,5
162,0.504,5
162,0.522,5
162,0.533,5
162,0.549,5
162,0.561,5
162,0.572,5
162,0.582,5
162,0.594,5
162,0.605,5
162,0.616,5
162,0.627,5
162,0.639,5
162,0.65,5
162,0.66,5
162,0.671,5
162,0.683,5
162,0.699,5
162,0.71,5
162,0.722,5
162,0.733,5
162,0.744,5
162,0.755,5
162,0.766,5
162,0.777,5
162,0.788,5
162,0.799,5
162,0.811,5
162,0.827,5
162,0.838,5
162,0.85,5
162,0.861,5
162,0.872,5
162,0.882,5
162,0.9,5
162,0.91,5
162,0.921,5
162,0.939,5
162,0.949,5
162,0.96,5
162,0.978,5
163,0.001,5
163,0.015,5
163,0.026,5
163,0.038,5
163,0.049,5
163,0.065,5
163,0.077,5
163,0.088,5
163,0.104,5
163,0.115,5
163,0.127,5
163,0.143,5
163,0.154,5
163,0.171,5
163,0.182,5
163,0.193,5
163,0.21,5
163,0.221,5
163,0.232,5
163,0.249,5
163,0.26,5
163,0.271,5
163,0.282,5
163,0.299,5
163,0.31,5
163,0.321,5
163,0.338,5
163,0.349,5
163,0.36,5
163,0.371,5
163,0.388,5
163,0.399,5
163,0.41,5
163,0.421,5
163,0.432,5
163,0.449,5
163,0.46,5
163,0.471,5
163,0.482,5
163,0.493,5
163,0.505,5
163,0.516,5
163,0.532,5
163,0.544,5
163,0.555,5
163,0.566,5
163,0.576,5
163,0.588,5
163,0.604,5
163,0.615,5
163,0.626,5
163,0.638,5
163,0.649,5
163,0.66,5
163,0.672,5
163,0.682,5
163,0.699,5
163,0.71,5
163,0.721,5
163,0.738,5
163,0.749,5
