time,AccX1,AccY1,AccZ1,GyroX1,GyroY1,GyroZ1,AccX2,AccY2,AccZ2,GyroX2,GyroY2,GyroZ2,Class
774,1664,-14992,-2192,-3299,7215,7717,-7256,9412,8836,161,-6590,-4654,4
779,1920,-14748,-2548,-3230,7192,7446,-6724,9300,8084,139,-6576,-4180,4
785,1800,-14660,-2380,-3209,6874,7090,-6744,9196,8048,366,-6955,-3744,4
790,1972,-14544,-2472,-3185,6556,6738,-6680,9244,7896,558,-6368,-3206,4
795,2272,-14580,-2300,-3158,6346,6380,-6800,9900,7684,649,-5394,-2681,4
802,2588,-14772,-2392,-3154,6202,5994,-7008,10336,6976,331,-3883,-2352,4
807,2852,-15156,-2376,-2920,5946,5578,-6952,10540,6472,2086,-2044,-1316,4
813,2480,-15212,-2172,-2838,5294,5155,-7268,9436,8056,1769,-2008,-564,4
823,2212,-15604,-2172,-2591,3356,4398,-7940,8596,7892,1150,-5600,377,4
829,1664,-15432,-2180,-2458,2448,4073,-7492,9124,7680,705,-6784,869,4
834,1920,-15588,-2100,-2252,1696,3766,-6564,9072,6840,214,-5021,1250,4
840,2272,-15556,-2332,-2089,1261,3462,-6480,9640,7340,84,-2992,1640,4
846,2756,-15508,-2744,-2026,1075,3117,-7320,9692,8328,-137,-1453,2141,4
852,2036,-15164,-2468,-1882,726,2727,-8792,8552,9600,-370,-600,2815,4
857,1480,-14772,-1648,-1795,-560,2380,-9348,7252,10256,-835,492,3479,4
862,1480,-14540,-1152,-1756,-2209,1934,-8768,6560,9972,-775,1415,4229,4
868,1396,-14072,-576,-1604,-3709,1598,-8112,7132,9312,-359,2727,4730,4
873,1188,-13692,-488,-1170,-4725,1254,-7500,7800,9424,-31,3679,5293,4
879,648,-13720,-1164,-762,-5088,968,-7388,8008,8896,269,4414,5681,4
884,96,-13524,-1548,-435,-5100,706,-7224,6964,9268,-782,3934,5704,4
891,-500,-13420,-2068,-199,-5062,496,-6860,5756,8704,-1663,3780,5476,4
901,-1288,-13396,-2712,58,-5575,7,-6232,4592,8852,-2018,3369,5401,4
907,-1472,-13356,-2744,178,-5942,-241,-6544,4720,9272,-2392,2105,5327,4
912,-1396,-13444,-2824,357,-6249,-484,-6728,4812,8688,-2528,1570,5207,4
918,-1572,-13400,-2716,496,-6464,-782,-6488,4728,8416,-2218,2042,5145,4
923,-1884,-13504,-2428,581,-6671,-1071,-6448,4156,8264,-1752,3387,5054,4
930,-2340,-13528,-2012,610,-6891,-1323,-6700,3520,8404,-1256,4528,5116,4
935,-2624,-13512,-1736,708,-7115,-1609,-6880,3784,8112,-757,5162,5143,4
940,-3092,-13616,-1644,895,-7214,-1755,-7780,4696,8064,-147,5794,5329,4
946,-3324,-13708,-1340,1151,-7035,-1969,-8076,4960,8264,-313,5702,5481,4
957,-3848,-13700,-1648,1903,-6181,-2281,-6844,4728,5824,-443,6722,5680,4
962,-4068,-13972,-1732,2233,-5568,-2430,-6716,3704,5280,-35,7746,5747,4
968,-3888,-13868,-2036,2469,-5036,-2588,-6636,2904,4768,1069,8115,5788,4
974,-3500,-14036,-2080,2685,-4515,-2743,-6644,2940,4800,1561,8158,5603,4
979,-3092,-14204,-2272,2901,-4162,-2938,-6928,3044,4160,2773,7844,5405,4
985,-2752,-14064,-1432,3247,-3652,-3150,-7056,2956,2524,3959,8825,5245,4
990,-2124,-14004,-1192,3426,-3488,-3427,-8944,3624,220,3730,7722,5344,4
996,-2164,-14160,-80,3350,-3295,-3735,-6676,4836,7940,5170,12423,6563,4
1007,-1772,-14624,3964,3274,-4763,-4501,-20856,-120,32767,11631,32767,12624,4
1012,396,-14072,9600,3372,-4879,-4956,-32768,-24388,32767,15059,32767,6067,4
1018,780,-13680,10032,5969,-4623,-5242,-19372,-4988,29680,13406,6703,-2823,4
1024,-6620,-13992,3172,9951,-4695,-5278,15108,7596,5160,9545,-11324,-7395,4
1029,-13384,-16196,-7108,10690,-4839,-4810,23392,30108,-12196,15255,6362,4071,4
1040,-4864,-19500,-1880,3496,977,-4866,-32768,2008,19852,23171,32767,8205,4
1046,-2440,-19244,896,4382,2807,-5636,-32768,-3516,19552,13733,21520,5846,4
1051,-3672,-20144,3060,4051,3598,-6188,-14312,-2780,12872,9004,2472,4219,4
1056,-4156,-19728,4964,4486,3857,-6448,-7804,4356,8812,11413,508,3226,4
1063,-4880,-19672,4108,5005,3469,-6632,-10652,14916,7280,18111,4902,4475,4
1068,-5348,-19788,1944,4609,4360,-6894,-11620,17056,13420,14666,557,4585,4
1079,-4572,-19784,-3256,4169,8986,-7442,-6456,9052,14844,3865,-4770,2994,4
1085,-3156,-19880,-4152,3508,10913,-7826,-11308,11432,13292,5017,-12735,3004,4
1090,-1536,-19544,-3820,3183,11618,-8141,-9164,12092,12700,3959,-13648,3731,4
1095,-924,-19208,-2468,3431,11220,-8391,-7472,11448,13848,1022,-11412,3464,4
1102,-1784,-18928,-4548,3010,8745,-8533,-7848,9588,13972,-2208,-12562,3144,4
1113,-3540,-19696,-6552,2385,2196,-8756,-6920,7436,17200,-8027,-12502,1919,4
1118,-2760,-20020,-8532,1762,-580,-8801,-6224,7348,16664,-9384,-9727,1124,4
1124,-3264,-24048,-8476,2551,-233,-8591,-5252,6924,16976,-8857,-6546,262,4
1129,-3192,-27828,-12724,2335,-2299,-8238,-4004,6924,16112,-8230,-3618,-279,4
1134,-3668,-30116,-12032,2107,-3786,-8813,-5144,5996,13756,-5425,-6685,-824,4
1146,-5376,-29796,-6416,1690,-8791,-9721,-7028,-1176,14176,-8305,-1780,-1130,4
1152,-5340,-24792,-2996,2159,-13456,-9628,-3848,-416,10820,-2239,1682,13,4
1157,-5604,-21344,-860,2914,-16919,-9379,-10504,2328,14156,-1220,-8610,252,4
1162,-7016,-17800,-864,2696,-19426,-9080,-3744,688,10072,-374,3977,414,4
1168,-5132,-15028,-604,3045,-19651,-8687,-7044,136,13528,4496,5083,1221,4
1173,-10296,-14408,2484,3083,-15697,-7648,-7984,2976,14324,1882,3658,1201,4
1184,-4120,-11320,-1432,2669,-13095,-6196,-8944,1840,11796,5758,3873,2178,4
1191,-5220,-11628,1148,2170,-10835,-5546,-8060,6372,12744,5565,4780,2133,4
1196,-2860,-11588,952,2257,-9090,-5206,-8168,5968,12144,3046,4837,1799,4
1201,-3412,-12404,68,2647,-7623,-5021,-7668,5620,10760,2163,3267,1420,4
1207,1020,-14152,-416,2389,-6746,-4759,-7848,5624,11788,500,1715,1003,4
1212,1476,-15224,44,2449,-4943,-5001,-7492,4912,11544,-666,803,699,4
1218,164,-15932,-708,1522,-3789,-5220,-7380,4816,11280,-320,-206,635,4
1223,-2096,-16852,412,1062,-1934,-5404,-7632,5288,12152,-81,-1203,549,4
1235,-4392,-17368,-380,562,1067,-5214,-7064,4620,12164,-1860,-2954,276,4
1240,-4076,-17820,-2748,-267,122,-4927,-5424,2516,10904,502,-1485,595,4
1246,-4832,-18188,-1464,237,1970,-4516,-8276,4240,13088,-4876,-3717,-173,4
1251,-4896,-18788,364,169,2307,-4331,-7064,2532,12120,-2545,-2881,242,4
1257,-4568,-17984,-132,701,2747,-4088,-6524,3236,12516,1361,-2585,598,4
1262,-3912,-18104,96,1132,3468,-3919,-6752,3840,13188,39,-42,289,4
1268,-3272,-17124,-1344,680,3608,-3894,-6776,4216,12840,-706,1850,257,4
1274,-2584,-17876,-24,342,4011,-3640,-7068,2212,11104,2069,560,662,4
1279,-2244,-17480,112,662,4084,-3502,-6708,4188,12596,3503,-19,685,4
1285,-1072,-16264,72,1040,5401,-3424,-4572,5724,12664,365,7586,201,4
1290,-748,-17324,712,463,5518,-3341,-7856,4956,11452,10,6658,249,4
1296,2132,-16984,608,230,4742,-3509,-10964,4392,13096,-1225,-1310,147,4
1307,3960,-17896,-2532,-635,6617,-3895,-6960,5000,12432,-487,243,-249,4
1312,3332,-17192,-2800,-1836,5745,-3993,-7320,5728,11832,362,76,-360,4
1318,1916,-17044,-1092,-1441,4834,-3772,-8104,5092,12568,323,-1671,-566,4
1324,1304,-16096,-2440,-632,2060,-3389,-7604,5748,13272,-1679,-1748,-754,4
1329,820,-15984,-784,-1586,1335,-2895,-7052,5176,11324,-773,-788,-634,4
1335,2028,-16208,-1628,-1741,1381,-2615,-7896,4840,12264,-1282,-793,-835,4
1340,2320,-16168,-2500,-2164,2098,-2542,-7600,4992,12016,-759,-546,-922,4
1351,-936,-15592,-2636,-2595,2133,-2189,-7108,4164,11776,610,64,-1019,4
1357,-1772,-15832,-1620,-2444,1544,-1836,-7560,4476,12276,550,-183,-1021,4
1363,-1728,-15844,-980,-2085,1071,-1505,-7432,4332,12020,-6,314,-982,4
1368,-1952,-16136,-868,-1691,761,-1232,-7448,4328,12300,-297,183,-944,4
1374,-1828,-16456,-1148,-1523,632,-1047,-7076,4128,12464,-291,-31,-859,4
1379,-2004,-16284,-1836,-1345,397,-1039,-7332,4140,12660,-1161,-499,-830,4
1385,-2340,-16348,-1280,-1151,295,-1045,-7232,3944,12336,-1409,-451,-813,4
1395,-2124,-16828,-1432,-1022,454,-1126,-7232,3596,12492,-470,-296,-499,4
1402,-2076,-17004,-1400,-884,847,-1217,-7380,4120,12648,-618,-323,-447,4
1407,-2240,-17124,-1680,-792,1082,-1239,-7372,3896,12412,-874,-116,-446,4
1413,-2228,-17004,-1176,-625,1141,-1185,-7428,3548,12180,-336,-76,-394,4
1418,-1908,-16872,-1160,-611,1196,-1135,-7428,3992,12360,-179,-7,-343,4
1424,-1920,-16908,-1112,-561,1221,-1031,-7328,4528,12224,-68,297,-291,4
1429,-2084,-16428,-864,-437,1402,-978,-7616,4324,12456,-364,-287,-320,4
1434,-1416,-16544,-1396,-463,1440,-912,-7188,4140,12328,-653,-186,-282,4
1446,-1124,-16440,-1460,-420,1236,-767,-7636,4940,12584,-1098,-378,-319,4
1452,-968,-16492,-1480,-396,1056,-755,-7264,4548,12228,-1371,-440,-397,4
1457,-864,-16416,-1748,-361,835,-698,-7320,3852,12056,-1249,-686,-405,4
1462,-1336,-16448,-1512,-296,793,-724,-7048,3704,12480,-347,-631,-277,4
1468,-1616,-16228,-1876,-348,711,-698,-7220,3752,12432,-396,-522,-315,4
1473,-1436,-16480,-1800,-364,666,-726,-7092,3772,12400,-435,-305,-357,4
1479,-1644,-16544,-1560,-326,594,-803,-6712,3772,11984,33,141,-341,4
1485,-1808,-16492,-1628,-382,401,-924,-7188,3500,12392,107,-232,-347,4
1491,-2172,-16616,-1240,-535,462,-1070,-7044,3564,12420,-17,149,-343,4
1501,-2844,-16772,-672,-627,351,-1342,-7200,3236,12336,624,279,-99,4
1507,-2856,-16652,-728,-646,403,-1394,-7640,3588,12588,480,-100,-43,4
1512,-2560,-17040,-960,-678,639,-1420,-7156,4116,12532,795,463,11,4
1518,-1920,-17024,-1032,-1010,733,-1530,-7988,4032,12472,781,-78,80,4
1523,-980,-17304,-1036,-1002,471,-1551,-7316,4440,12772,178,291,62,4
1530,-1496,-17020,-1172,-835,461,-1554,-7672,3608,12048,1131,-87,222,4
1535,-1644,-16856,-684,-840,768,-1589,-7356,4604,12736,536,278,189,4
1540,-768,-16992,-2268,-1121,-62,-1887,-7612,4408,11972,245,14,83,4
1546,-912,-16384,-1244,-1094,601,-1574,-7248,4140,12008,560,-53,141,4
1551,-600,-16512,-1616,-1062,654,-1501,-7488,5320,13164,-1896,-14,-151,4
1557,-216,-16144,-2036,-1116,465,-1408,-7204,4028,11172,795,-426,120,4
1562,-116,-16464,-2112,-820,227,-1235,-7168,5416,11952,-106,150,5,4
1568,708,-16612,-2088,-1124,-662,-1218,-7360,6108,11752,-1079,-72,-132,4
1574,724,-16468,-1716,-815,-107,-1023,-6964,4920,11232,181,-381,-2,4
1585,-1008,-15984,-2528,-256,-334,-1099,-7080,3916,11976,-521,-583,-257,4
1590,-2592,-15768,-2612,-198,-665,-1162,-6996,3288,12936,-543,-259,-217,4
1596,-3160,-15732,-2052,-263,-771,-1191,-7464,3448,12656,0,-523,-148,4
1601,-2924,-15936,-1916,90,-545,-1134,-7180,4252,12640,45,352,-75,4
1607,-2744,-16248,-1956,558,-166,-1088,-7404,4012,12252,206,479,-66,4
1613,-2272,-16368,-1420,1873,1839,-993,-6880,4172,12060,-268,1248,-119,4
1618,-1780,-16480,-2544,2784,2375,-906,-7732,4168,12472,10,832,-37,4
1624,-612,-17120,-1816,448,511,-1023,-8052,4356,12612,73,-1143,64,4
1629,452,-16524,-2340,816,-1154,-1001,-7500,5512,13248,-378,-394,-20,4
1635,392,-16812,-748,1160,1081,-954,-7548,4744,12404,349,241,64,4
1640,628,-16768,-1328,1685,1054,-772,-7020,4952,11828,-346,1283,-66,4
1646,884,-16540,-1732,1757,-33,-613,-8264,4200,11520,38,-1122,-82,4
1651,1620,-16748,-768,190,-1010,-548,-6848,4868,12288,27,268,-94,4
1657,868,-16320,-1908,1098,-1000,-349,-7528,4916,12064,-264,458,-194,4
1668,-516,-16296,-1452,945,-860,-54,-7496,4264,12252,-540,100,-266,4
1674,-784,-16228,-1788,1017,-782,106,-6924,3784,12036,-40,242,-216,4
1679,-1320,-16496,-2012,1118,-493,228,-7144,3936,12684,-454,75,-293,4
1685,-1504,-16540,-2108,1062,-401,268,-7000,4128,12568,-566,242,-322,4
1690,-1432,-16724,-1720,969,-276,298,-7416,4000,12336,-77,-29,-255,4
1695,-1084,-16780,-924,1007,-160,363,-7636,4140,12400,-473,41,-245,4
1702,-676,-17100,-964,1024,-120,396,-7376,4148,11996,283,50,-143,4
1707,-412,-16960,-944,970,-184,457,-7628,4732,12708,-811,330,-294,4
1713,28,-17280,-1140,795,-457,458,-7348,4472,12100,-356,340,-248,4
1718,288,-17020,-316,714,-511,445,-7588,4476,12388,-375,170,-261,4
1723,180,-17084,-220,613,-421,404,-7584,4412,12364,-771,360,-297,4
1729,-168,-17028,-236,478,-640,408,-7612,4164,12116,-415,329,-212,4
1734,-516,-16972,-376,279,-802,409,-7700,4204,12488,-514,327,-231,4
1741,-636,-16992,-160,81,-891,462,-7624,4304,12168,-818,22,-228,4
1746,-900,-17008,-596,-13,-1007,483,-7572,4384,12124,-768,131,-183,4
1752,-884,-17132,-760,-180,-930,476,-7600,4388,12240,-1021,-180,-200,4
1757,-1024,-17200,-928,-337,-929,458,-7388,4272,12216,-1071,29,-228,4
1762,-1296,-16984,-1200,-526,-799,431,-7616,4136,12372,-1097,-276,-214,4
1768,-1504,-16996,-824,-553,-678,414,-7452,4080,11980,-763,-17,-153,4
1773,-1368,-16680,-1016,-549,-577,338,-7644,3756,12424,-776,-218,-120,4
1785,-1928,-16492,-1188,-616,-441,336,-7160,3548,12492,-823,-29,-97,4
1791,-1992,-16544,-1372,-707,-392,370,-7248,3564,12600,-436,162,-33,4
1796,-1636,-16420,-1280,-680,-428,402,-7240,3732,12500,-533,247,-56,4
1801,-1280,-16684,-1084,-678,-398,392,-7480,3820,12256,-480,195,-9,4
1807,-916,-16584,-1100,-674,-453,418,-7388,4048,12220,-260,340,44,4
1812,-816,-16524,-1092,-642,-508,397,-7456,4304,12400,-251,385,39,4
1818,-664,-16776,-1220,-637,-544,388,-7476,4268,12332,-298,337,39,4
1823,-724,-16768,-1068,-665,-544,389,-7524,4212,12172,-325,355,6,4
1830,-628,-16740,-1156,-644,-567,400,-7464,4140,12284,-331,274,-11,4
1835,-580,-16760,-1088,-656,-507,376,-7532,4000,12376,-420,116,-36,4
1840,-1256,-16912,-1196,-635,-279,407,-7480,4028,12272,-524,46,-75,4
1846,-884,-16700,-1120,-706,-378,442,-7332,3920,12220,-389,0,-63,4
1851,-1276,-16656,-1000,-733,-252,454,-7472,4272,12612,-802,-22,-92,4
1857,-1288,-16748,-1092,-743,-98,461,-7560,4124,12000,-581,-246,-93,4
1862,-1076,-16784,-1256,-744,23,471,-7480,4072,12336,-314,-152,-77,4
1869,-1256,-16784,-1012,-732,260,482,-7360,4224,12564,-396,15,-75,4
1874,-1284,-16864,-1252,-723,240,460,-7452,4128,12428,-644,-173,-93,4
1879,-1248,-16836,-1000,-741,244,442,-7568,4136,12648,-750,-306,-159,4
1885,-1028,-16912,-972,-804,285,435,-7432,3852,12220,-245,-102,-94,4
1896,-864,-16808,-900,-729,294,484,-7548,4348,12288,-321,-26,-87,4
1901,-920,-16764,-1000,-719,219,414,-7504,4272,12628,-723,36,-125,4
1907,-920,-16768,-1032,-720,187,402,-7416,4036,12128,-237,-96,-45,4
1913,-860,-16568,-1276,-706,149,415,-7336,4348,12516,-420,83,-87,4
1918,-948,-16556,-1184,-723,90,399,-7524,4112,12252,-527,2,-96,4
1924,-1104,-16536,-1024,-734,46,391,-7440,4004,12452,-543,-127,-74,4
1929,-1196,-16568,-1036,-741,-31,415,-7368,4168,12388,-525,30,-57,4
1935,-1192,-16580,-1128,-729,19,461,-7584,4120,12508,-447,-242,-44,4
1940,-1356,-16588,-1300,-769,-13,534,-7128,4060,12176,-328,160,-8,4
1946,-1272,-16652,-1248,-753,0,548,-7520,4048,12320,-516,-96,-38,4
1951,-1308,-16620,-1068,-739,33,531,-7348,4112,12440,-788,216,-41,4
1957,-1340,-16616,-1040,-708,16,522,-7336,3968,12112,-255,-93,29,4
1963,-1312,-16596,-1120,-749,24,535,-7296,4064,12368,-441,182,-22,4
1968,-1260,-16592,-1164,-751,48,525,-7396,3920,12232,-446,103,5,4
1974,-1348,-16672,-980,-757,23,539,-7540,4108,12396,-631,-141,31,4
1979,-1188,-16624,-1140,-714,44,504,-7408,4156,12288,-338,-82,50,4
1985,-1216,-16612,-1280,-733,40,516,-7420,4168,12416,-636,238,11,4
1990,-1416,-16648,-1292,-737,35,516,-7448,4100,12384,-622,68,45,4
1996,-1288,-16608,-1452,-716,-16,514,-7184,4040,12268,-310,-58,37,4
2002,-1276,-16692,-1180,-687,33,528,-7428,4036,12744,-499,-112,36,4
2007,-1288,-16460,-1256,-693,-26,517,-7084,4040,12164,-302,258,17,4
2013,-1252,-16608,-1152,-696,-6,527,-7776,3924,12728,-676,-242,5,4
2018,-1272,-16524,-1152,-690,-29,528,-7380,3904,12248,-128,-335,102,4
2023,-1312,-16608,-1192,-693,-80,555,-7024,3984,12364,-5,576,80,4
2029,-1316,-16656,-1292,-687,-77,579,-7620,4152,12440,-344,342,40,4
2034,-1260,-16636,-1280,-672,-89,575,-7440,4168,12356,-411,-57,44,4
2041,-1168,-16728,-1252,-647,-129,590,-7400,4160,12228,-214,68,53,4
2046,-1060,-16660,-1252,-632,-77,600,-7584,4272,12676,-519,-50,39,4
2052,-1108,-16708,-1404,-653,-65,586,-7200,4124,12064,-390,250,60,4
2057,-1024,-16748,-1352,-595,-43,602,-7648,4164,12320,-673,-378,-12,4
2062,-1104,-16692,-1276,-621,-34,580,-7440,4240,12328,-704,-87,-17,4
2068,-832,-16684,-1532,-554,-72,571,-7224,4176,12020,-204,-4,10,4
2073,-1020,-16736,-1568,-582,-123,596,-7332,4580,12764,-1332,36,-143,4
2079,-1040,-16652,-1204,-595,-115,572,-7388,4304,12472,-1208,-241,-165,4
2091,-1316,-16620,-1064,-659,-105,526,-7460,4040,12536,-920,127,-155,4
2096,-1416,-16752,-1024,-703,-167,540,-7412,3996,12088,-574,69,-83,4
2101,-1464,-16676,-944,-781,-258,546,-7528,4220,12732,-1281,-45,-182,4
2107,-1728,-16644,-776,-757,-181,551,-7404,3660,12116,-462,-227,-57,4
2112,-1624,-16808,-1076,-881,-209,554,-7196,4000,12472,-570,266,-84,4
2118,-1880,-16824,-980,-845,-84,544,-7596,3816,12408,-637,-200,-84,4
2124,-1580,-16916,-1092,-954,-45,528,-7288,3760,12036,-347,285,-51,4
2130,-1660,-16848,-976,-918,62,517,-7664,3944,12556,-931,127,-89,4
2135,-1652,-16804,-1048,-956,20,467,-7460,3920,12304,-470,-5,-39,4
2140,-1580,-16676,-1180,-967,91,469,-7288,3968,12208,-17,2,-6,4
2146,-1524,-16804,-1476,-1002,71,469,-7324,3988,12544,-486,307,-75,4
2151,-1804,-16732,-1312,-991,234,473,-7432,3956,12724,-597,238,-91,4
2157,-1568,-16612,-1284,-1109,150,479,-7532,3744,12184,45,-196,-27,4
2162,-1476,-16720,-1152,-1119,117,457,-7152,4180,12348,-181,441,-63,4
2169,-1504,-16652,-1080,-1168,146,425,-7752,3908,12244,-100,-8,-40,4
2174,-1436,-16580,-1180,-1162,1,429,-7464,4076,12508,-471,338,-92,4
1,-16428,-16636,-4420,-347,8105,4973,-2924,-7580,19624,-754,-6152,-9923,4
7,-16136,-16820,-4440,-602,9523,5644,-2252,-6808,19308,-1029,-6494,-9557,4
13,-15376,-16892,-4576,-906,10646,6203,-2456,-6568,18812,-738,-6821,-9020,4
19,-14400,-16680,-4520,-1195,11558,6692,-2724,-6088,18484,-776,-6942,-8682,4
24,-13384,-16424,-4420,-1522,12121,7019,-2736,-5732,17924,-726,-7336,-8432,4
29,-12532,-16200,-4308,-1898,12451,7249,-2716,-5160,17356,-1057,-7504,-8331,4
40,-11116,-15832,-4480,-2773,12497,7601,-2484,-4316,16636,-2041,-8065,-8297,4
46,-10124,-15772,-4284,-3265,12282,7773,-2600,-3700,16248,-2552,-8194,-8277,4
51,-9428,-15964,-4100,-3791,11894,7870,-2820,-3468,15780,-3173,-8482,-8265,4
58,-8472,-16048,-4100,-4243,11487,8002,-3244,-2480,15524,-3585,-8484,-8186,4
63,-7904,-16288,-4064,-4695,10795,8122,-3568,-2256,15724,-3979,-8535,-7960,4
74,-6472,-16892,-3952,-5615,8822,8206,-4508,-1480,15644,-4233,-8051,-7304,4
79,-6000,-17300,-3676,-6052,7589,8240,-5260,-980,15840,-4338,-7551,-6774,4
85,-5304,-17588,-3196,-6460,6198,8284,-5944,-388,15908,-4644,-6984,-6237,4
90,-4980,-17752,-3268,-6747,4814,8328,-5996,-92,15924,-4959,-6774,-5822,4
97,-4640,-18088,-3140,-7017,3543,8434,-5836,352,15392,-5365,-6356,-5614,4
102,-4692,-18284,-2904,-7183,2379,8550,-5852,328,15276,-5883,-5681,-5526,4
113,-4680,-18408,-2768,-7414,563,8887,-5740,240,14536,-6395,-4698,-5511,4
118,-4644,-18472,-2780,-7526,-3,9044,-5856,228,13972,-6448,-4059,-5501,4
124,-4816,-18332,-2548,-7508,-480,9247,-5920,244,13836,-6648,-3219,-5544,4
129,-4820,-18340,-2496,-7542,-980,9386,-5872,432,13624,-6970,-2253,-5533,4
135,-4820,-18316,-2636,-7606,-1325,9581,-5784,940,13488,-6997,-1456,-5567,4
141,-4832,-18048,-2372,-7672,-1401,9702,-6048,1124,13612,-6796,-673,-5616,4
152,-4676,-17564,-1712,-7392,-1515,10052,-8560,1240,14204,-6664,174,-5379,4
157,-4364,-17240,-964,-7191,-1403,10213,-8952,1528,14516,-7038,-216,-5451,4
163,-4216,-16848,-1048,-7026,-1125,10302,-9156,2076,14304,-7263,-1205,-5825,4
168,-4188,-16552,-1080,-6931,-564,10400,-8504,2348,14116,-7982,-1806,-6335,4
173,-3896,-16448,-1296,-6832,207,10527,-8260,2356,13756,-8361,-3003,-6912,4
185,-3204,-16552,-2032,-6884,2168,10657,-8180,2580,13604,-9002,-4516,-7897,4
191,-2788,-16796,-1984,-6805,3237,10712,-9136,2460,13452,-8357,-5044,-8013,4
196,-2296,-16820,-1860,-6789,4127,10669,-9652,2720,13280,-7859,-4980,-8044,4
202,-1832,-16892,-1280,-6620,4721,10567,-10008,3404,13148,-7049,-5245,-7831,4
207,-1172,-16676,-676,-6350,5011,10369,-11196,4888,12608,-6243,-5980,-7736,4
218,128,-16364,-68,-5746,5330,9643,-11396,6836,11156,-3123,-11886,-7516,4
223,312,-16168,-508,-5579,5603,9188,-8740,6492,10912,-3246,-8673,-7318,4
230,660,-15908,-752,-5463,6020,8791,-8776,5972,10364,-2181,-8456,-7265,4
235,832,-15872,-996,-5281,6554,8385,-8832,6296,10156,-1213,-9426,-6931,4
241,832,-15556,-1348,-5032,6948,8081,-7872,6368,9664,-1230,-9448,-6823,4
246,700,-15416,-1532,-4911,7084,7832,-7260,6484,9008,-1367,-8765,-6807,4
251,784,-15188,-1708,-4771,7261,7568,-6828,6864,8664,-748,-8717,-6382,4
257,1112,-14892,-2096,-4659,7419,7320,-7092,7348,8552,-209,-8502,-6013,4
269,1868,-14388,-1956,-4464,7856,6695,-8176,8348,8512,319,-7059,-4822,4
274,1848,-14100,-1464,-4262,7424,6319,-8816,7980,8728,614,-6246,-3884,4
280,1832,-13976,-940,-4109,6586,5935,-9296,7720,9016,754,-5665,-3114,4
285,1712,-13788,-620,-3929,5505,5545,-9552,8168,8496,1119,-4774,-2178,4
290,1876,-13760,-580,-3659,4543,5238,-9776,9532,8148,994,-4010,-1042,4
296,2128,-13936,-616,-3292,3956,4916,-9536,10568,8012,227,-4003,-85,4
301,2232,-14272,-1024,-2912,3572,4615,-8808,11348,7160,-948,-3105,764,4
307,2708,-14620,-1216,-2537,3244,4257,-8068,11308,6220,-1345,-1842,1772,4
313,2944,-14908,-1264,-2143,2880,3884,-7968,10352,6016,-1289,-1048,2642,4
324,3596,-15220,-1128,-1398,1173,3021,-8680,8512,6196,-2715,-1099,3854,4
329,3876,-15000,-1260,-1055,-37,2561,-8476,7860,5724,-2247,-1248,4463,4
335,3860,-14964,-1068,-699,-1124,2099,-7848,7652,5204,-2097,-1041,4793,4
340,3604,-14508,-904,-375,-2240,1646,-7600,7884,4364,-1730,-199,4986,4
346,3076,-14200,-1136,-57,-3380,1172,-7140,8848,3372,-1103,1032,5324,4
351,2780,-14016,-1232,255,-4428,731,-6596,9796,2776,-743,2031,6004,4
358,2096,-13820,-1396,630,-5428,320,-6552,10012,2520,-571,2855,7167,4
363,1536,-13576,-1408,912,-6369,-62,-6704,9980,2592,-1360,4087,8429,4
368,1576,-13468,-1592,1197,-7065,-417,-6208,10164,1904,-443,6729,10231,4
374,1520,-13384,-1468,1563,-7606,-722,-6432,10260,1652,527,9029,12052,4
385,1116,-13452,-1256,2237,-8516,-1356,-7968,9732,856,1579,12261,15074,4
390,1320,-13636,-964,2682,-8980,-1672,-8032,8496,-716,2500,13053,16254,4
397,1792,-13828,-1076,3197,-9190,-2008,-7600,7976,-1324,3210,14109,16669,4
402,2004,-14156,-1044,3780,-9346,-2352,-8488,8852,-728,4874,15742,16751,4
407,2504,-14580,-976,4182,-9598,-2741,-10032,9448,364,6158,17356,17077,4
413,3212,-14880,-132,4346,-10293,-3166,-11528,11048,1344,6887,19951,17296,4
418,3832,-15024,420,4662,-11188,-3651,-12052,13348,2060,6141,23958,17538,4
429,3256,-15664,5220,4299,-14919,-4883,2536,21504,32767,3631,29685,14363,4
434,3676,-15672,8600,3478,-19099,-5620,-32768,-32768,32767,-2574,32767,20432,4
441,5512,-15544,11340,3024,-21063,-6419,-32768,-32768,32767,3675,24649,-6955,4
446,4320,-14124,6872,8250,-21793,-7091,3560,-5356,14064,5294,-23211,-14384,4
